Date,Close
2018-03-09,50.97853469848633
2018-03-12,50.49162673950195
2018-03-13,50.29686737060547
2018-03-14,50.15080261230469
2018-03-15,49.66389846801758
2018-03-16,49.907352447509766
2018-03-19,50.00472640991211
2018-03-20,50.00472640991211
2018-03-21,49.858665466308594
2018-03-22,48.39795684814453
2018-03-23,47.229393005371094
2018-03-26,47.91105651855469
2018-03-27,46.98594665527344
2018-03-28,47.08332443237305
2018-03-29,47.66761016845703
2018-04-02,47.278076171875
2018-04-03,48.251888275146484
2018-04-04,48.30057907104492
2018-04-05,48.88486099243164
2018-04-06,47.862369537353516
2018-04-09,48.00843048095703
2018-04-10,48.83616256713867
2018-04-11,49.079620361328125
2018-04-12,49.66389846801758
2018-04-13,49.66389846801758
2018-04-16,50.3455696105957
2018-04-17,50.83245849609375
2018-04-18,51.027225494384766
2018-04-19,50.735076904296875
2018-04-20,50.05342102050781
2018-04-23,50.15080261230469
2018-04-24,49.809967041015625
2018-04-25,49.56652069091797
2018-04-26,49.42044448852539
2018-04-27,49.079620361328125
2018-04-30,47.13201904296875
2018-05-01,46.40165710449219
2018-05-02,46.74249267578125
2018-05-03,47.57022476196289
2018-05-04,48.49533462524414
2018-05-07,49.15752410888672
2018-05-08,51.027225494384766
2018-05-09,51.270668029785156
2018-05-10,51.611507415771484
2018-05-11,51.22198486328125
2018-05-14,51.07590866088867
2018-05-15,50.85142135620117
2018-05-16,51.19303512573242
2018-05-17,51.58344268798828
2018-05-18,51.9250602722168
2018-05-21,52.51067352294922
2018-05-22,52.364280700683594
2018-05-23,52.4130859375
2018-05-24,53.04750442504883
2018-05-25,52.559478759765625
2018-05-29,52.26667022705078
2018-05-30,53.77953338623047
2018-05-31,53.63312530517578
2018-06-01,54.36515426635742
2018-06-04,54.462745666503906
2018-06-05,55.14597702026367
2018-06-06,56.2684211730957
2018-06-07,55.731597900390625
2018-06-08,55.633995056152344
2018-06-11,55.92680358886719
2018-06-12,56.02440643310547
2018-06-13,55.53639602661133
2018-06-14,55.68279266357422
2018-06-15,56.414825439453125
2018-06-18,56.36602783203125
2018-06-19,56.6588249206543
2018-06-20,57.04923629760742
2018-06-21,56.6588249206543
2018-06-22,56.51243209838867
2018-06-25,55.82920837402344
2018-06-26,56.61002731323242
2018-06-27,56.02440643310547
2018-06-28,56.07320022583008
2018-06-29,57.098045349121094
2018-07-02,58.366886138916016
2018-07-03,58.122886657714844
2018-07-05,58.80610656738281
2018-07-06,58.9525146484375
2018-07-09,59.44053268432617
2018-07-10,59.19651794433594
2018-07-11,58.90371322631836
2018-07-12,58.562095642089844
2018-07-13,58.31809616088867
2018-07-16,57.73246383666992
2018-07-17,57.878875732421875
2018-07-18,58.07407760620117
2018-07-19,59.24531936645508
2018-07-20,58.80610656738281
2018-07-23,58.80610656738281
2018-07-24,58.70850372314453
2018-07-25,59.19651794433594
2018-07-26,60.270164489746094
2018-07-27,58.85491943359375
2018-07-30,58.46449279785156
2018-07-31,59.342933654785156
2018-08-01,59.48933029174805
2018-08-02,64.51591491699219
2018-08-03,63.881473541259766
2018-08-06,66.95598602294922
2018-08-07,67.54161834716797
2018-08-08,67.24880981445312
2018-08-09,66.46798706054688
2018-08-10,67.00479888916016
2018-08-13,67.78563690185547
2018-08-14,68.6640625
2018-08-15,67.80368041992188
2018-08-16,68.04810333251953
2018-08-17,68.58584594726562
2018-08-20,67.95033264160156
2018-08-21,68.78138732910156
2018-08-22,68.5369644165039
2018-08-23,68.39029693603516
2018-08-24,68.14588165283203
2018-08-27,68.09699249267578
2018-08-28,67.36371612548828
2018-08-29,67.99922943115234
2018-08-30,67.41259002685547
2018-08-31,68.24365997314453
2018-09-04,68.34141540527344
2018-09-05,68.63473510742188
2018-09-06,68.78138732910156
2018-09-07,68.97694396972656
2018-09-10,68.78138732910156
2018-09-11,68.48808288574219
2018-09-12,68.92803192138672
2018-09-13,69.0746841430664
2018-09-14,70.1501693725586
2018-09-17,69.51465606689453
2018-09-18,69.41688537597656
2018-09-19,67.51038360595703
2018-09-20,67.80368041992188
2018-09-21,67.46148681640625
2018-09-24,67.55925750732422
2018-09-25,66.92374420166016
2018-09-26,66.33712005615234
2018-09-27,66.19047546386719
2018-09-28,66.77710723876953
2018-10-01,66.60111236572266
2018-10-02,66.26869201660156
2018-10-03,67.06063842773438
2018-10-04,66.54244995117188
2018-10-05,66.73799896240234
2018-10-08,66.09270477294922
2018-10-09,66.74774932861328
2018-10-10,64.08841705322266
2018-10-11,62.71963119506836
2018-10-12,63.1107177734375
2018-10-15,63.374698638916016
2018-10-16,65.30076599121094
2018-10-17,64.9096908569336
2018-10-18,65.4376449584961
2018-10-19,65.04656219482422
2018-10-22,65.31055450439453
2018-10-23,64.53815460205078
2018-10-24,62.73918914794922
2018-10-25,64.12753295898438
2018-10-26,64.20574188232422
2018-10-29,64.10797119140625
2018-10-30,65.18343353271484
2018-10-31,64.5674819946289
2018-11-01,63.91243362426758
2018-11-02,64.63592529296875
2018-11-05,65.10520935058594
2018-11-06,65.6527328491211
2018-11-07,67.27571105957031
2018-11-08,70.71723937988281
2018-11-09,67.25617980957031
2018-11-12,65.2323226928711
2018-11-13,65.05632781982422
2018-11-14,63.501792907714844
2018-11-15,64.63592529296875
2018-11-16,63.883094787597656
2018-11-19,64.03951263427734
2018-11-20,62.02545928955078
2018-11-21,61.28240203857422
2018-11-23,60.236263275146484
2018-11-26,61.37040328979492
2018-11-27,60.0700569152832
2018-11-28,60.45136260986328
2018-11-29,59.60889434814453
2018-11-30,59.716651916503906
2018-12-03,57.8358154296875
2018-12-04,54.14270782470703
2018-12-06,54.4561767578125
2018-12-07,53.476585388183594
2018-12-10,52.712486267089844
2018-12-11,53.70188522338867
2018-12-12,53.67249298095703
2018-12-13,53.06514358520508
2018-12-14,53.44719314575195
2018-12-17,51.52716827392578
2018-12-18,52.54595947265625
2018-12-19,51.536964416503906
2018-12-20,50.949195861816406
2018-12-21,48.862640380859375
2018-12-24,48.07896041870117
2018-12-26,50.30266189575195
2018-12-27,50.20469665527344
2018-12-28,50.19490432739258
2018-12-31,50.71409606933594
2019-01-02,50.1263313293457
2019-01-03,49.01939010620117
2019-01-04,50.332054138183594
2019-01-07,49.63652420043945
2019-01-08,51.39002227783203
2019-01-09,51.7818603515625
2019-01-10,52.42840576171875
2019-01-11,52.173709869384766
2019-01-14,51.48798370361328
2019-01-15,51.860225677490234
2019-01-16,51.39002227783203
2019-01-17,51.72308349609375
2019-01-18,52.408817291259766
2019-01-22,51.48798370361328
2019-01-23,51.556556701660156
2019-01-24,50.96879196166992
2019-01-25,51.1549072265625
2019-01-28,48.0103874206543
2019-01-29,47.61854553222656
2019-01-30,49.34264373779297
2019-01-31,54.0643310546875
2019-02-01,52.69289779663086
2019-02-04,53.76066970825195
2019-02-05,54.16230392456055
2019-02-06,54.230873107910156
2019-02-07,54.13291549682617
2019-02-08,54.94598388671875
2019-02-11,55.69048309326172
2019-02-12,55.58250045776367
2019-02-13,56.93721389770508
2019-02-14,56.37765884399414
2019-02-15,57.82072830200195
2019-02-19,57.64402389526367
2019-02-20,58.69440841674805
2019-02-21,58.1152229309082
2019-02-22,58.134857177734375
2019-02-25,58.29192352294922
2019-02-26,58.223209381103516
2019-02-27,58.60606384277344
2019-02-28,58.92019271850586
2019-03-01,59.52884292602539
2019-03-04,58.87112045288086
2019-03-05,58.017059326171875
2019-03-06,56.83905029296875
2019-03-07,56.65251922607422
2019-03-08,56.31875228881836
2019-03-11,57.467315673828125
2019-03-12,57.212074279785156
2019-03-13,57.75199890136719
2019-03-14,57.57529830932617
2019-03-15,57.6734733581543
2019-03-18,57.73236846923828
2019-03-19,57.87961959838867
2019-03-20,57.585113525390625
2019-03-21,58.57661056518555
2019-03-22,56.780147552490234
2019-03-25,57.162994384765625
2019-03-26,57.663658142089844
2019-03-27,57.41823196411133
2019-03-28,58.223209381103516
2019-03-29,58.49807357788086
2019-04-01,58.96928405761719
2019-04-02,58.41953659057617
2019-04-03,58.861289978027344
2019-04-04,58.31155776977539
2019-04-05,59.2441520690918
2019-04-08,58.96928405761719
2019-04-09,58.67477798461914
2019-04-10,60.19637680053711
2019-04-11,59.7349853515625
2019-04-12,59.81351852416992
2019-04-15,59.950965881347656
2019-04-16,61.38420486450195
2019-04-17,61.315486907958984
2019-04-18,62.081199645996094
2019-04-22,61.83577346801758
2019-04-23,62.552398681640625
2019-04-24,63.60279083251953
2019-04-25,62.61130142211914
2019-04-26,63.01378631591797
2019-04-29,62.93526077270508
2019-04-30,63.534080505371094
2019-05-01,62.483680725097656
2019-05-02,66.35147857666016
2019-05-03,66.80304718017578
2019-05-06,66.69507598876953
2019-05-07,66.16496276855469
2019-05-08,66.30241394042969
2019-05-09,66.11587524414062
2019-05-10,66.4398422241211
2019-05-13,64.64336395263672
2019-05-14,65.28291320800781
2019-05-15,65.77488708496094
2019-05-16,66.138916015625
2019-05-17,65.2042007446289
2019-05-20,66.3947525024414
2019-05-21,67.181884765625
2019-05-22,66.94573974609375
2019-05-23,64.63353729248047
2019-05-24,65.8634262084961
2019-05-28,65.8634262084961
2019-05-29,65.48954772949219
2019-05-30,66.03068542480469
2019-05-31,66.43409729003906
2019-06-03,67.68367767333984
2019-06-04,69.82862091064453
2019-06-05,73.11489868164062
2019-06-06,71.26513671875
2019-06-07,72.48519134521484
2019-06-10,71.66853332519531
2019-06-11,71.08802032470703
2019-06-12,71.5406265258789
2019-06-13,71.40287017822266
2019-06-14,70.07459259033203
2019-06-17,70.4976806640625
2019-06-18,72.22937774658203
2019-06-19,72.72132873535156
2019-06-20,74.15785217285156
2019-06-21,73.43959045410156
2019-06-24,74.24640655517578
2019-06-25,73.56749725341797
2019-06-26,73.87251281738281
2019-06-27,75.41726684570312
2019-06-28,77.28669738769531
2019-07-01,78.28047180175781
2019-07-02,78.93968963623047
2019-07-03,80.25814056396484
2019-07-05,81.10430908203125
2019-07-08,80.58283996582031
2019-07-09,80.63201141357422
2019-07-10,81.69465637207031
2019-07-11,81.56675720214844
2019-07-12,82.52115631103516
2019-07-15,82.5506820678711
2019-07-16,83.09181213378906
2019-07-17,83.62313842773438
2019-07-18,83.99702453613281
2019-07-19,83.62313842773438
2019-07-22,83.70185089111328
2019-07-23,83.2197265625
2019-07-24,84.66607666015625
2019-07-25,83.68215942382812
2019-07-26,80.48443603515625
2019-07-29,78.19190979003906
2019-07-30,78.20174407958984
2019-07-31,77.9262466430664
2019-08-01,75.58452606201172
2019-08-02,75.59436798095703
2019-08-05,73.96107482910156
2019-08-06,75.60420227050781
2019-08-07,76.36182403564453
2019-08-08,78.91017150878906
2019-08-09,77.69994354248047
2019-08-12,77.61139678955078
2019-08-13,78.39018249511719
2019-08-14,76.06370544433594
2019-08-15,77.04949188232422
2019-08-16,79.09993743896484
2019-08-19,79.72100067138672
2019-08-20,78.6169204711914
2019-08-21,80.13502502441406
2019-08-22,79.40554809570312
2019-08-23,75.56095123291016
2019-08-26,78.76477813720703
2019-08-27,78.52818298339844
2019-08-28,79.2478256225586
2019-08-29,79.56326293945312
2019-08-30,79.96744537353516
2019-09-03,79.7505874633789
2019-09-04,80.89408874511719
2019-09-05,81.593994140625
2019-09-06,80.96309661865234
2019-09-09,79.8491439819336
2019-09-10,79.82942962646484
2019-09-11,81.15039825439453
2019-09-12,81.53485870361328
2019-09-13,82.51078033447266
2019-09-16,82.56008911132812
2019-09-17,83.37828063964844
2019-09-18,83.1318359375
2019-09-19,83.39801025390625
2019-09-20,83.1811294555664
2019-09-23,82.43192291259766
2019-09-24,81.05181884765625
2019-09-25,83.42755889892578
2019-09-26,85.4287338256836
2019-09-27,83.73316955566406
2019-09-30,85.52732849121094
2019-10-01,82.44178009033203
2019-10-02,82.7769546508789
2019-10-03,80.3124771118164
2019-10-04,82.2939224243164
2019-10-07,81.81087493896484
2019-10-08,81.11095428466797
2019-10-09,82.33334350585938
2019-10-10,83.417724609375
2019-10-11,84.40351104736328
2019-10-14,83.63458251953125
2019-10-15,84.3147964477539
2019-10-16,83.80218505859375
2019-10-17,85.58646392822266
2019-10-18,86.98627471923828
2019-10-21,87.58760833740234
2019-10-22,87.28202819824219
2019-10-23,86.78912353515625
2019-10-24,86.46380615234375
2019-10-25,85.95120239257812
2019-10-28,87.2623062133789
2019-10-29,88.17908477783203
2019-10-30,87.75519561767578
2019-10-31,86.22722625732422
2019-11-01,87.7749252319336
2019-11-04,87.538330078125
2019-11-05,87.01585388183594
2019-11-06,86.33565521240234
2019-11-07,85.49774169921875
2019-11-08,85.43859100341797
2019-11-11,85.73432922363281
2019-11-12,85.88219451904297
2019-11-13,87.09471130371094
2019-11-14,85.12313842773438
2019-11-15,85.86248016357422
2019-11-18,85.91177368164062
2019-11-19,84.71896362304688
2019-11-20,85.05412292480469
2019-11-21,82.7572250366211
2019-11-22,84.5415267944336
2019-11-25,85.66532135009766
2019-11-26,88.1396713256836
2019-11-27,88.26781463623047
2019-11-29,87.1816177368164
2019-12-02,86.16455841064453
2019-12-03,85.01911926269531
2019-12-04,86.00655364990234
2019-12-05,84.94999694824219
2019-12-06,85.82881927490234
2019-12-09,85.26598358154297
2019-12-10,84.76236724853516
2019-12-11,87.10263061523438
2019-12-12,85.42396545410156
2019-12-13,84.85125732421875
2019-12-16,86.3620376586914
2019-12-17,87.50748443603516
2019-12-18,85.256103515625
2019-12-19,84.66363525390625
2019-12-20,85.5424575805664
2019-12-23,85.14749145507812
2019-12-24,85.1869888305664
2019-12-26,85.52271270751953
2019-12-27,85.33509063720703
2019-12-30,85.2758560180664
2019-12-31,85.078369140625
2020-01-02,85.21661376953125
2020-01-03,85.94731903076172
2020-01-06,85.98681640625
2020-01-07,84.72288513183594
2020-01-08,85.23635864257812
2020-01-09,86.16455841064453
2020-01-10,85.98681640625
2020-01-13,87.25074005126953
2020-01-14,86.98413848876953
2020-01-15,87.1520004272461
2020-01-16,88.11970520019531
2020-01-17,87.99132537841797
2020-01-21,88.14930725097656
2020-01-22,88.95901489257812
2020-01-23,88.38631439208984
2020-01-24,87.59635162353516
2020-01-27,87.70497131347656
2020-01-28,88.43567657470703
2020-01-29,88.30730438232422
2020-01-30,87.67533874511719
2020-01-31,84.525390625
2020-02-03,86.14480590820312
2020-02-04,87.53710174560547
2020-02-05,88.78128814697266
2020-02-06,91.55601501464844
2020-02-07,93.5309066772461
2020-02-10,94.22210693359375
2020-02-11,95.09243774414062
2020-02-12,94.83529663085938
2020-02-13,97.040771484375
2020-02-14,96.92208099365234
2020-02-18,96.32869720458984
2020-02-19,97.17923736572266
2020-02-20,94.82539367675781
2020-02-21,96.38802337646484
2020-02-24,94.0144271850586
2020-02-25,91.06719970703125
2020-02-26,92.8968505859375
2020-02-27,86.53758239746094
2020-02-28,79.98049926757812
2020-03-02,85.18264770507812
2020-03-03,82.99695587158203
2020-03-04,87.0123062133789
2020-03-05,82.92772674560547
2020-03-06,81.03873443603516
2020-03-09,74.66957092285156
2020-03-10,78.58601379394531
2020-03-11,75.45087432861328
2020-03-12,70.30805969238281
2020-03-13,80.13873291015625
2020-03-16,69.34874725341797
2020-03-17,73.30474090576172
2020-03-18,68.389404296875
2020-03-19,69.71468353271484
2020-03-20,67.17293548583984
2020-03-23,66.2828369140625
2020-03-24,71.89047241210938
2020-03-25,68.893798828125
2020-03-26,73.99703979492188
2020-03-27,68.41908264160156
2020-03-30,71.00037384033203
2020-03-31,69.84325408935547
2020-04-01,65.2147216796875
2020-04-02,69.8927001953125
2020-04-03,71.10916137695312
2020-04-06,76.37065124511719
2020-04-07,74.36298370361328
2020-04-08,76.40032958984375
2020-04-09,78.30909729003906
2020-04-13,75.87615203857422
2020-04-14,79.47611236572266
2020-04-15,75.99482727050781
2020-04-16,75.03550720214844
2020-04-17,79.2189712524414
2020-04-20,77.94315338134766
2020-04-21,73.88826751708984
2020-04-22,74.93659973144531
2020-04-23,75.08494567871094
2020-04-24,73.97726440429688
2020-04-27,77.13218688964844
2020-04-28,78.26952362060547
2020-04-29,81.58267974853516
2020-04-30,74.45198059082031
2020-05-01,71.17839813232422
2020-05-04,70.01138305664062
2020-05-05,70.89158630371094
2020-05-06,69.2696304321289
2020-05-07,69.65533447265625
2020-05-08,71.27729034423828
2020-05-11,70.81246948242188
2020-05-12,66.73799896240234
2020-05-13,65.97465515136719
2020-05-14,67.39229583740234
2020-05-15,69.48404693603516
2020-05-18,73.9154052734375
2020-05-19,74.75806427001953
2020-05-20,75.21408081054688
2020-05-21,75.00589752197266
2020-05-22,74.84727478027344
2020-05-26,78.49546813964844
2020-05-27,80.53765106201172
2020-05-28,78.54503631591797
2020-05-29,78.21788787841797
2020-06-01,78.21788787841797
2020-06-02,78.42607116699219
2020-06-03,80.45834350585938
2020-06-04,79.24888610839844
2020-06-05,83.39276123046875
2020-06-08,83.05569458007812
2020-06-09,80.40877532958984
2020-06-10,80.0023193359375
2020-06-11,73.24127960205078
2020-06-12,73.80635070800781
2020-06-15,74.87702178955078
2020-06-16,76.6713638305664
2020-06-17,75.40243530273438
2020-06-18,75.17443084716797
2020-06-19,76.34423065185547
2020-06-22,76.86964416503906
2020-06-23,77.35540008544922
2020-06-24,73.67748260498047
2020-06-25,73.84601593017578
2020-06-26,73.86583709716797
2020-06-29,77.751953125
2020-06-30,78.43598937988281
2020-07-01,78.32694244384766
2020-07-02,79.3381118774414
2020-07-06,79.55621337890625
2020-07-07,78.26744842529297
2020-07-08,76.27482604980469
2020-07-09,74.90675354003906
2020-07-10,76.24508666992188
2020-07-13,76.22525787353516
2020-07-14,77.65281677246094
2020-07-15,80.86479187011719
2020-07-16,80.40877532958984
2020-07-17,81.05315399169922
2020-07-20,81.28117370605469
2020-07-21,83.18457794189453
2020-07-22,83.28369903564453
2020-07-23,84.71125030517578
2020-07-24,83.2242202758789
2020-07-27,85.3754653930664
2020-07-28,85.23667907714844
2020-07-29,87.37800598144531
2020-07-30,89.05339813232422
2020-07-31,87.88359832763672
2020-08-03,89.7869873046875
2020-08-04,89.24174499511719
2020-08-05,90.78826141357422
2020-08-06,90.78826141357422
