Date,Close
2008-02-28,19.639999389648438
2008-02-29,20.670000076293945
2008-03-03,19.399999618530273
2008-03-04,18.739999771118164
2008-03-05,18.979999542236328
2008-03-06,17.84000015258789
2008-03-07,17.850000381469727
2008-03-10,17.299999237060547
2008-03-11,18.0
2008-03-12,18.280000686645508
2008-03-13,18.770000457763672
2008-03-14,18.049999237060547
2008-03-17,18.020000457763672
2008-03-18,19.040000915527344
2008-03-19,18.649999618530273
2008-03-20,19.780000686645508
2008-03-24,20.969999313354492
2008-03-25,21.979999542236328
2008-03-26,21.75
2008-03-27,20.969999313354492
2008-03-28,20.329999923706055
2008-03-31,21.110000610351562
2008-04-01,23.5
2008-04-02,23.549999237060547
2008-04-03,23.670000076293945
2008-04-04,23.969999313354492
2008-04-07,23.719999313354492
2008-04-08,24.420000076293945
2008-04-09,24.770000457763672
2008-04-10,27.459999084472656
2008-04-11,26.440000534057617
2008-04-14,25.350000381469727
2008-04-15,25.209999084472656
2008-04-16,25.8700008392334
2008-04-17,25.190000534057617
2008-04-18,24.59000015258789
2008-04-21,24.100000381469727
2008-04-22,24.170000076293945
2008-04-23,24.389999389648438
2008-04-24,24.940000534057617
2008-04-25,27.56999969482422
2008-04-28,26.739999771118164
2008-04-29,27.920000076293945
2008-04-30,28.15999984741211
2008-05-01,28.700000762939453
2008-05-02,28.229999542236328
2008-05-05,27.219999313354492
2008-05-06,27.719999313354492
2008-05-07,27.030000686645508
2008-05-08,27.559999465942383
2008-05-09,29.6200008392334
2008-05-12,30.100000381469727
2008-05-13,30.079999923706055
2008-05-14,30.75
2008-05-15,32.02000045776367
2008-05-16,31.940000534057617
2008-05-19,31.360000610351562
2008-05-20,31.469999313354492
2008-05-21,30.229999542236328
2008-05-22,30.170000076293945
2008-05-23,29.75
2008-05-27,30.209999084472656
2008-05-28,31.829999923706055
2008-05-29,32.52000045776367
2008-05-30,32.33000183105469
2008-06-02,32.08000183105469
2008-06-03,32.38999938964844
2008-06-04,33.0
2008-06-05,34.310001373291016
2008-06-06,33.66999816894531
2008-06-09,33.75
2008-06-10,33.43000030517578
2008-06-11,31.489999771118164
2008-06-12,32.150001525878906
2008-06-13,32.79999923706055
2008-06-16,33.459999084472656
2008-06-17,32.4900016784668
2008-06-18,31.760000228881836
2008-06-19,32.619998931884766
2008-06-20,33.25
2008-06-23,32.380001068115234
2008-06-24,32.11000061035156
2008-06-25,32.13999938964844
2008-06-26,30.709999084472656
2008-06-27,30.399999618530273
2008-06-30,29.6200008392334
2008-07-01,29.440000534057617
2008-07-02,28.889999389648438
2008-07-03,28.6200008392334
2008-07-07,27.770000457763672
2008-07-08,28.40999984741211
2008-07-09,27.6200008392334
2008-07-10,27.309999465942383
2008-07-11,28.90999984741211
2008-07-14,27.81999969482422
2008-07-15,27.3799991607666
2008-07-16,28.729999542236328
2008-07-17,29.899999618530273
2008-07-18,29.739999771118164
2008-07-21,29.760000228881836
2008-07-22,30.190000534057617
2008-07-23,30.309999465942383
2008-07-24,29.579999923706055
2008-07-25,29.530000686645508
2008-07-28,29.0
2008-07-29,29.889999389648438
2008-07-30,29.75
2008-07-31,30.34000015258789
2008-08-01,31.549999237060547
2008-08-04,30.6299991607666
2008-08-05,31.600000381469727
2008-08-06,31.149999618530273
2008-08-07,30.56999969482422
2008-08-08,31.799999237060547
2008-08-11,32.2599983215332
2008-08-12,31.850000381469727
2008-08-13,31.190000534057617
2008-08-14,31.770000457763672
2008-08-15,32.029998779296875
2008-08-18,31.5
2008-08-19,31.0
2008-08-20,30.40999984741211
2008-08-21,30.440000534057617
2008-08-22,31.299999237060547
2008-08-25,30.260000228881836
2008-08-26,30.770000457763672
2008-08-27,30.770000457763672
2008-08-28,31.06999969482422
2008-08-29,30.110000610351562
2008-09-02,30.809999465942383
2008-09-03,30.43000030517578
2008-09-04,28.770000457763672
2008-09-05,28.639999389648438
2008-09-08,27.84000015258789
2008-09-09,26.360000610351562
2008-09-10,26.1200008392334
2008-09-11,26.729999542236328
2008-09-12,26.719999313354492
2008-09-15,24.959999084472656
2008-09-16,24.06999969482422
2008-09-17,22.239999771118164
2008-09-18,21.760000228881836
2008-09-19,24.5
2008-09-22,23.6299991607666
2008-09-23,22.850000381469727
2008-09-24,22.790000915527344
2008-09-25,23.100000381469727
2008-09-26,23.3799991607666
2008-09-29,21.899999618530273
2008-09-30,23.020000457763672
2008-10-01,22.559999465942383
2008-10-02,20.420000076293945
2008-10-03,19.329999923706055
2008-10-06,17.950000762939453
2008-10-07,16.649999618530273
2008-10-08,16.600000381469727
2008-10-09,16.43000030517578
2008-10-10,18.360000610351562
2008-10-13,18.649999618530273
2008-10-14,17.809999465942383
2008-10-15,16.0
2008-10-16,17.09000015258789
2008-10-17,17.360000610351562
2008-10-20,18.549999237060547
2008-10-21,17.81999969482422
2008-10-22,17.059999465942383
2008-10-23,16.40999984741211
2008-10-24,15.010000228881836
2008-10-27,14.039999961853027
2008-10-28,14.710000038146973
2008-10-29,16.969999313354492
2008-10-30,16.65999984741211
2008-10-31,18.0
2008-11-03,18.030000686645508
2008-11-04,19.020000457763672
2008-11-05,18.219999313354492
2008-11-06,16.389999389648438
2008-11-07,16.979999542236328
2008-11-10,16.200000762939453
2008-11-11,15.1899995803833
2008-11-12,13.729999542236328
2008-11-13,15.350000381469727
2008-11-14,14.579999923706055
2008-11-17,13.920000076293945
2008-11-18,14.0600004196167
2008-11-19,11.949999809265137
2008-11-20,11.380000114440918
2008-11-21,10.859999656677246
2008-11-24,12.539999961853027
2008-11-25,14.25
2008-11-26,15.640000343322754
2008-11-28,15.010000228881836
2008-12-01,14.229999542236328
2008-12-02,14.829999923706055
2008-12-03,15.470000267028809
2008-12-04,14.380000114440918
2008-12-05,14.699999809265137
2008-12-08,15.739999771118164
2008-12-09,15.319999694824219
2008-12-10,16.239999771118164
2008-12-11,15.619999885559082
2008-12-12,16.09000015258789
2008-12-15,15.130000114440918
2008-12-16,16.56999969482422
2008-12-17,17.420000076293945
2008-12-18,16.600000381469727
2008-12-19,16.899999618530273
2008-12-22,16.290000915527344
2008-12-23,16.15999984741211
2008-12-24,16.56999969482422
2008-12-26,16.579999923706055
2008-12-29,16.389999389648438
2008-12-30,17.31999969482422
2008-12-31,17.540000915527344
2009-01-02,18.8700008392334
2009-01-05,18.56999969482422
2009-01-06,18.93000030517578
2009-01-07,18.1299991607666
2009-01-08,16.5
2009-01-09,15.640000343322754
2009-01-12,14.8100004196167
2009-01-13,14.069999694824219
2009-01-14,13.130000114440918
2009-01-15,13.25
2009-01-16,13.699999809265137
2009-01-20,12.789999961853027
2009-01-21,13.579999923706055
2009-01-22,13.350000381469727
2009-01-23,13.460000038146973
2009-01-26,14.010000228881836
2009-01-27,13.579999923706055
2009-01-28,14.25
2009-01-29,13.390000343322754
2009-01-30,12.569999694824219
2009-02-02,13.90999984741211
2009-02-03,13.829999923706055
2009-02-04,13.460000038146973
2009-02-05,13.84000015258789
2009-02-06,14.930000305175781
2009-02-09,14.529999732971191
2009-02-10,13.5
2009-02-11,13.3100004196167
2009-02-12,13.539999961853027
2009-02-13,13.4399995803833
2009-02-17,12.680000305175781
2009-02-18,12.510000228881836
2009-02-19,12.289999961853027
2009-02-20,12.479999542236328
2009-02-23,12.079999923706055
2009-02-24,12.8100004196167
2009-02-25,13.0
2009-02-26,12.789999961853027
2009-02-27,10.579999923706055
2009-03-02,10.260000228881836
2009-03-03,10.470000267028809
2009-03-04,10.930000305175781
2009-03-05,11.350000381469727
2009-03-06,10.890000343322754
2009-03-09,10.850000381469727
2009-03-10,12.350000381469727
2009-03-11,12.279999732971191
2009-03-12,13.010000228881836
2009-03-13,14.010000228881836
2009-03-16,13.420000076293945
2009-03-17,14.520000457763672
2009-03-18,14.399999618530273
2009-03-19,14.75
2009-03-20,13.930000305175781
2009-03-23,15.109999656677246
2009-03-24,14.100000381469727
2009-03-25,13.069999694824219
2009-03-26,13.800000190734863
2009-03-27,13.199999809265137
2009-03-30,12.229999542236328
2009-03-31,12.109999656677246
2009-04-01,12.609999656677246
2009-04-02,13.869999885559082
2009-04-03,14.880000114440918
2009-04-06,14.289999961853027
2009-04-07,13.399999618530273
2009-04-08,13.680000305175781
2009-04-09,14.960000038146973
2009-04-13,15.270000457763672
2009-04-14,14.899999618530273
2009-04-15,14.819999694824219
2009-04-16,15.899999618530273
2009-04-17,15.510000228881836
2009-04-20,14.600000381469727
2009-04-21,14.779999732971191
2009-04-22,14.899999618530273
2009-04-23,15.399999618530273
2009-04-24,16.15999984741211
2009-04-27,16.170000076293945
2009-04-28,16.389999389648438
2009-04-29,17.18000030517578
2009-04-30,17.489999771118164
2009-05-01,17.0
2009-05-04,17.81999969482422
2009-05-05,17.700000762939453
2009-05-06,17.34000015258789
2009-05-07,16.40999984741211
2009-05-08,19.09000015258789
2009-05-11,19.889999389648438
2009-05-12,18.579999923706055
2009-05-13,17.079999923706055
2009-05-14,17.299999237060547
2009-05-15,17.010000228881836
2009-05-18,18.559999465942383
2009-05-19,17.8700008392334
2009-05-20,17.950000762939453
2009-05-21,17.0
2009-05-22,16.709999084472656
2009-05-26,17.700000762939453
2009-05-27,17.43000030517578
2009-05-28,17.450000762939453
2009-05-29,17.829999923706055
2009-06-01,18.93000030517578
2009-06-02,19.1200008392334
2009-06-03,19.040000915527344
2009-06-04,19.280000686645508
2009-06-05,19.06999969482422
2009-06-08,18.899999618530273
2009-06-09,18.989999771118164
2009-06-10,18.719999313354492
2009-06-11,19.059999465942383
2009-06-12,19.149999618530273
2009-06-15,18.09000015258789
2009-06-16,18.09000015258789
2009-06-17,18.149999618530273
2009-06-18,17.90999984741211
2009-06-19,17.59000015258789
2009-06-22,16.6299991607666
2009-06-23,16.469999313354492
2009-06-24,16.5
2009-06-25,16.780000686645508
2009-06-26,16.219999313354492
2009-06-29,16.3700008392334
2009-06-30,15.760000228881836
2009-07-01,15.859999656677246
2009-07-02,14.739999771118164
2009-07-06,14.1899995803833
2009-07-07,13.729999542236328
2009-07-08,13.510000228881836
2009-07-09,13.819999694824219
2009-07-10,14.149999618530273
2009-07-13,15.3100004196167
2009-07-14,15.619999885559082
2009-07-15,15.920000076293945
2009-07-16,15.149999618530273
2009-07-17,15.460000038146973
2009-07-20,15.479999542236328
2009-07-21,15.329999923706055
2009-07-22,15.380000114440918
2009-07-23,15.460000038146973
2009-07-24,15.680000305175781
2009-07-27,15.6899995803833
2009-07-28,15.680000305175781
2009-07-29,15.75
2009-07-30,16.209999084472656
2009-07-31,18.020000457763672
2009-08-03,18.1299991607666
2009-08-04,18.3700008392334
2009-08-05,18.18000030517578
2009-08-06,18.059999465942383
2009-08-07,18.610000610351562
2009-08-10,18.030000686645508
2009-08-11,17.639999389648438
2009-08-12,17.920000076293945
2009-08-13,18.049999237060547
2009-08-14,17.739999771118164
2009-08-17,16.979999542236328
2009-08-18,17.09000015258789
2009-08-19,16.440000534057617
2009-08-20,16.239999771118164
2009-08-21,15.890000343322754
2009-08-24,15.75
2009-08-25,15.729999542236328
2009-08-26,15.720000267028809
2009-08-27,15.75
2009-08-28,15.649999618530273
2009-08-31,15.420000076293945
2009-09-01,14.970000267028809
2009-09-02,14.739999771118164
2009-09-03,14.819999694824219
2009-09-04,15.149999618530273
2009-09-08,15.270000457763672
2009-09-09,15.600000381469727
2009-09-10,15.460000038146973
2009-09-11,15.90999984741211
2009-09-14,15.819999694824219
2009-09-15,15.819999694824219
2009-09-16,16.219999313354492
2009-09-17,16.1299991607666
2009-09-18,16.0
2009-09-21,15.949999809265137
2009-09-22,16.079999923706055
2009-09-23,16.280000686645508
2009-09-24,16.290000915527344
2009-09-25,16.170000076293945
2009-09-28,16.229999542236328
2009-09-29,16.030000686645508
2009-09-30,15.829999923706055
2009-10-01,15.109999656677246
2009-10-02,14.729999542236328
2009-10-05,15.229999542236328
2009-10-06,15.880000114440918
2009-10-07,15.979999542236328
2009-10-08,16.25
2009-10-09,16.65999984741211
2009-10-12,16.760000228881836
2009-10-13,17.15999984741211
2009-10-14,19.079999923706055
2009-10-15,19.149999618530273
2009-10-16,18.040000915527344
2009-10-19,18.1299991607666
2009-10-20,17.68000030517578
2009-10-21,17.389999389648438
2009-10-22,17.899999618530273
2009-10-23,17.780000686645508
2009-10-26,17.700000762939453
2009-10-27,13.850000381469727
2009-10-28,12.979999542236328
2009-10-29,13.600000381469727
2009-10-30,14.069999694824219
2009-11-02,14.449999809265137
2009-11-03,14.6899995803833
2009-11-04,14.779999732971191
2009-11-05,15.09000015258789
2009-11-06,14.979999542236328
2009-11-09,15.59000015258789
2009-11-10,15.739999771118164
2009-11-11,16.1200008392334
2009-11-12,15.899999618530273
2009-11-13,16.030000686645508
2009-11-16,15.979999542236328
2009-11-17,15.979999542236328
2009-11-18,15.520000457763672
2009-11-19,15.010000228881836
2009-11-20,14.640000343322754
2009-11-23,14.550000190734863
2009-11-24,14.350000381469727
2009-11-25,14.479999542236328
2009-11-27,14.229999542236328
2009-11-30,14.149999618530273
2009-12-01,14.270000457763672
2009-12-02,14.289999961853027
2009-12-03,14.199999809265137
2009-12-04,14.4399995803833
2009-12-07,14.260000228881836
2009-12-08,14.130000114440918
2009-12-09,13.989999771118164
2009-12-10,13.850000381469727
2009-12-11,13.970000267028809
2009-12-14,14.069999694824219
2009-12-15,14.079999923706055
2009-12-16,14.25
2009-12-17,14.039999961853027
2009-12-18,14.329999923706055
2009-12-21,14.510000228881836
2009-12-22,14.300000190734863
2009-12-23,14.260000228881836
2009-12-24,14.3100004196167
2009-12-28,14.430000305175781
2009-12-29,14.510000228881836
2009-12-30,14.539999961853027
2009-12-31,14.550000190734863
2010-01-04,14.829999923706055
2010-01-05,15.15999984741211
2010-01-06,15.289999961853027
2010-01-07,15.239999771118164
2010-01-08,15.350000381469727
2010-01-11,15.34000015258789
2010-01-12,15.149999618530273
2010-01-13,15.220000267028809
2010-01-14,15.319999694824219
2010-01-15,15.25
2010-01-19,15.880000114440918
2010-01-20,15.449999809265137
2010-01-21,15.819999694824219
2010-01-22,15.289999961853027
2010-01-25,14.899999618530273
2010-01-26,14.59000015258789
2010-01-27,14.59000015258789
2010-01-28,14.369999885559082
2010-01-29,14.079999923706055
2010-02-01,14.579999923706055
2010-02-02,14.520000457763672
2010-02-03,14.1899995803833
2010-02-04,13.539999961853027
2010-02-05,13.710000038146973
2010-02-08,13.710000038146973
2010-02-09,14.119999885559082
2010-02-10,14.210000038146973
2010-02-11,14.640000343322754
2010-02-12,15.25
2010-02-16,15.479999542236328
2010-02-17,15.529999732971191
2010-02-18,15.539999961853027
2010-02-19,15.859999656677246
2010-02-22,15.90999984741211
2010-02-23,15.869999885559082
2010-02-24,16.15999984741211
2010-02-25,16.56999969482422
2010-02-26,16.889999389648438
2010-03-01,15.520000457763672
2010-03-02,15.460000038146973
2010-03-03,14.420000076293945
2010-03-04,14.260000228881836
2010-03-05,14.59000015258789
2010-03-08,14.449999809265137
2010-03-09,14.6899995803833
2010-03-10,14.6899995803833
2010-03-11,14.65999984741211
2010-03-12,14.65999984741211
2010-03-15,14.550000190734863
2010-03-16,14.789999961853027
2010-03-17,14.850000381469727
2010-03-18,14.75
2010-03-19,14.550000190734863
2010-03-22,14.789999961853027
2010-03-23,14.699999809265137
2010-03-24,14.470000267028809
2010-03-25,14.260000228881836
2010-03-26,14.180000305175781
2010-03-29,14.069999694824219
2010-03-30,14.0
2010-03-31,14.109999656677246
2010-04-01,14.300000190734863
2010-04-05,14.470000267028809
2010-04-06,14.300000190734863
2010-04-07,14.119999885559082
2010-04-08,14.140000343322754
2010-04-09,14.350000381469727
2010-04-12,14.319999694824219
2010-04-13,14.319999694824219
2010-04-14,14.470000267028809
2010-04-15,14.550000190734863
2010-04-16,14.449999809265137
2010-04-19,14.279999732971191
2010-04-20,14.319999694824219
2010-04-21,14.399999618530273
2010-04-22,14.399999618530273
2010-04-23,14.539999961853027
2010-04-26,14.65999984741211
2010-04-27,14.4399995803833
2010-04-28,14.399999618530273
2010-04-29,14.729999542236328
2010-04-30,14.710000038146973
2010-05-03,14.720000267028809
2010-05-04,13.989999771118164
2010-05-05,13.479999542236328
2010-05-06,13.5600004196167
2010-05-07,11.3100004196167
2010-05-10,11.550000190734863
2010-05-11,11.4399995803833
2010-05-12,11.369999885559082
2010-05-13,11.199999809265137
2010-05-14,10.90999984741211
2010-05-17,10.720000267028809
2010-05-18,10.739999771118164
2010-05-19,10.390000343322754
2010-05-20,10.100000381469727
2010-05-21,10.3100004196167
2010-05-24,10.260000228881836
2010-05-25,10.100000381469727
2010-05-26,10.130000114440918
2010-05-27,10.539999961853027
2010-05-28,10.220000267028809
2010-06-01,9.859999656677246
2010-06-02,10.3100004196167
2010-06-03,10.729999542236328
2010-06-04,10.739999771118164
2010-06-07,9.949999809265137
2010-06-08,9.890000343322754
2010-06-09,9.779999732971191
2010-06-10,10.0600004196167
2010-06-11,10.390000343322754
2010-06-14,10.350000381469727
2010-06-15,10.680000305175781
2010-06-16,10.449999809265137
2010-06-17,10.3100004196167
2010-06-18,10.260000228881836
2010-06-21,10.109999656677246
2010-06-22,10.239999771118164
2010-06-23,10.229999542236328
2010-06-24,10.239999771118164
2010-06-25,10.449999809265137
2010-06-28,10.109999656677246
2010-06-29,9.460000038146973
2010-06-30,9.199999809265137
2010-07-01,9.380000114440918
2010-07-02,9.270000457763672
2010-07-06,9.109999656677246
2010-07-07,9.90999984741211
2010-07-08,10.010000228881836
2010-07-09,10.539999961853027
2010-07-12,10.270000457763672
2010-07-13,10.520000457763672
2010-07-14,10.729999542236328
2010-07-15,10.430000305175781
2010-07-16,9.800000190734863
2010-07-19,9.729999542236328
2010-07-20,10.079999923706055
2010-07-21,9.65999984741211
2010-07-22,10.329999923706055
2010-07-23,10.649999618530273
2010-07-26,11.180000305175781
2010-07-27,11.180000305175781
2010-07-28,10.609999656677246
2010-07-29,10.5
2010-07-30,10.59000015258789
2010-08-02,10.850000381469727
2010-08-03,10.680000305175781
2010-08-04,10.630000114440918
